699: [[0, 1, 8], [4, 2, 5], [6, 7, 3]]
701: [[4, 1, 8], [0, 2, 5], [6, 7, 3]]
703: [[4, 1, 8], [2, 0, 5], [6, 7, 3]]
704: [[4, 0, 8], [2, 1, 5], [6, 7, 3]]
705: [[0, 4, 8], [2, 1, 5], [6, 7, 3]]
707: [[2, 4, 8], [0, 1, 5], [6, 7, 3]]
709: [[2, 4, 8], [1, 0, 5], [6, 7, 3]]
710: [[2, 0, 8], [1, 4, 5], [6, 7, 3]]
711: [[0, 2, 8], [1, 4, 5], [6, 7, 3]]
713: [[1, 2, 8], [0, 4, 5], [6, 7, 3]]
715: [[1, 2, 8], [4, 0, 5], [6, 7, 3]]
719: [[1, 2, 8], [4, 7, 5], [6, 0, 3]]
721: [[1, 2, 8], [4, 7, 5], [0, 6, 3]]
722: [[1, 2, 8], [0, 7, 5], [4, 6, 3]]
723: [[0, 2, 8], [1, 7, 5], [4, 6, 3]]
724: [[2, 0, 8], [1, 7, 5], [4, 6, 3]]
726: [[2, 8, 0], [1, 7, 5], [4, 6, 3]]
728: [[2, 8, 5], [1, 7, 0], [4, 6, 3]]
730: [[2, 8, 5], [1, 0, 7], [4, 6, 3]]
731: [[2, 0, 5], [1, 8, 7], [4, 6, 3]]
732: [[0, 2, 5], [1, 8, 7], [4, 6, 3]]
734: [[1, 2, 5], [0, 8, 7], [4, 6, 3]]
736: [[1, 2, 5], [8, 0, 7], [4, 6, 3]]
737: [[1, 0, 5], [8, 2, 7], [4, 6, 3]]
738: [[0, 1, 5], [8, 2, 7], [4, 6, 3]]
740: [[8, 1, 5], [0, 2, 7], [4, 6, 3]]
742: [[8, 1, 5], [2, 0, 7], [4, 6, 3]]
743: [[8, 0, 5], [2, 1, 7], [4, 6, 3]]
744: [[0, 8, 5], [2, 1, 7], [4, 6, 3]]
746: [[2, 8, 5], [0, 1, 7], [4, 6, 3]]
749: [[2, 8, 5], [4, 1, 7], [0, 6, 3]]
751: [[2, 8, 5], [4, 1, 7], [6, 0, 3]]
752: [[2, 8, 5], [4, 0, 7], [6, 1, 3]]
753: [[2, 0, 5], [4, 8, 7], [6, 1, 3]]
754: [[0, 2, 5], [4, 8, 7], [6, 1, 3]]
756: [[4, 2, 5], [0, 8, 7], [6, 1, 3]]
758: [[4, 2, 5], [8, 0, 7], [6, 1, 3]]
759: [[4, 0, 5], [8, 2, 7], [6, 1, 3]]
760: [[0, 4, 5], [8, 2, 7], [6, 1, 3]]
762: [[8, 4, 5], [0, 2, 7], [6, 1, 3]]
764: [[8, 4, 5], [2, 0, 7], [6, 1, 3]]
765: [[8, 0, 5], [2, 4, 7], [6, 1, 3]]
766: [[0, 8, 5], [2, 4, 7], [6, 1, 3]]
768: [[2, 8, 5], [0, 4, 7], [6, 1, 3]]
771: [[2, 8, 5], [6, 4, 7], [0, 1, 3]]
773: [[2, 8, 5], [6, 4, 7], [1, 0, 3]]
774: [[2, 8, 5], [6, 0, 7], [1, 4, 3]]
775: [[2, 0, 5], [6, 8, 7], [1, 4, 3]]
776: [[0, 2, 5], [6, 8, 7], [1, 4, 3]]
778: [[6, 2, 5], [0, 8, 7], [1, 4, 3]]
780: [[6, 2, 5], [8, 0, 7], [1, 4, 3]]
781: [[6, 0, 5], [8, 2, 7], [1, 4, 3]]
782: [[0, 6, 5], [8, 2, 7], [1, 4, 3]]
784: [[8, 6, 5], [0, 2, 7], [1, 4, 3]]
786: [[8, 6, 5], [2, 0, 7], [1, 4, 3]]
787: [[8, 0, 5], [2, 6, 7], [1, 4, 3]]
788: [[0, 8, 5], [2, 6, 7], [1, 4, 3]]
790: [[2, 8, 5], [0, 6, 7], [1, 4, 3]]
793: [[2, 8, 5], [1, 6, 7], [0, 4, 3]]
795: [[2, 8, 5], [1, 6, 7], [4, 0, 3]]
798: [[2, 8, 5], [1, 6, 7], [4, 3, 0]]
799: [[2, 8, 5], [1, 6, 0], [4, 3, 7]]
800: [[2, 8, 0], [1, 6, 5], [4, 3, 7]]
801: [[2, 0, 8], [1, 6, 5], [4, 3, 7]]
802: [[0, 2, 8], [1, 6, 5], [4, 3, 7]]
804: [[1, 2, 8], [0, 6, 5], [4, 3, 7]]
806: [[1, 2, 8], [6, 0, 5], [4, 3, 7]]
807: [[1, 0, 8], [6, 2, 5], [4, 3, 7]]
808: [[0, 1, 8], [6, 2, 5], [4, 3, 7]]
810: [[6, 1, 8], [0, 2, 5], [4, 3, 7]]
812: [[6, 1, 8], [2, 0, 5], [4, 3, 7]]
813: [[6, 0, 8], [2, 1, 5], [4, 3, 7]]
814: [[0, 6, 8], [2, 1, 5], [4, 3, 7]]
816: [[2, 6, 8], [0, 1, 5], [4, 3, 7]]
818: [[2, 6, 8], [1, 0, 5], [4, 3, 7]]
821: [[2, 6, 8], [1, 5, 0], [4, 3, 7]]
822: [[2, 6, 0], [1, 5, 8], [4, 3, 7]]
823: [[2, 0, 6], [1, 5, 8], [4, 3, 7]]
824: [[0, 2, 6], [1, 5, 8], [4, 3, 7]]
826: [[1, 2, 6], [0, 5, 8], [4, 3, 7]]
828: [[1, 2, 6], [5, 0, 8], [4, 3, 7]]
829: [[1, 0, 6], [5, 2, 8], [4, 3, 7]]
830: [[0, 1, 6], [5, 2, 8], [4, 3, 7]]
832: [[5, 1, 6], [0, 2, 8], [4, 3, 7]]
834: [[5, 1, 6], [2, 0, 8], [4, 3, 7]]
835: [[5, 0, 6], [2, 1, 8], [4, 3, 7]]
836: [[0, 5, 6], [2, 1, 8], [4, 3, 7]]
838: [[2, 5, 6], [0, 1, 8], [4, 3, 7]]
840: [[2, 5, 6], [1, 0, 8], [4, 3, 7]]
843: [[2, 5, 6], [1, 8, 0], [4, 3, 7]]
844: [[2, 5, 0], [1, 8, 6], [4, 3, 7]]
845: [[2, 0, 5], [1, 8, 6], [4, 3, 7]]
846: [[0, 2, 5], [1, 8, 6], [4, 3, 7]]
848: [[1, 2, 5], [0, 8, 6], [4, 3, 7]]
850: [[1, 2, 5], [8, 0, 6], [4, 3, 7]]
851: [[1, 0, 5], [8, 2, 6], [4, 3, 7]]
852: [[0, 1, 5], [8, 2, 6], [4, 3, 7]]
854: [[8, 1, 5], [0, 2, 6], [4, 3, 7]]
856: [[8, 1, 5], [2, 0, 6], [4, 3, 7]]
857: [[8, 0, 5], [2, 1, 6], [4, 3, 7]]
858: [[0, 8, 5], [2, 1, 6], [4, 3, 7]]
860: [[2, 8, 5], [0, 1, 6], [4, 3, 7]]
862: [[2, 8, 5], [1, 0, 6], [4, 3, 7]]
866: [[2, 8, 5], [1, 3, 6], [4, 0, 7]]
868: [[2, 8, 5], [1, 3, 6], [0, 4, 7]]
869: [[2, 8, 5], [0, 3, 6], [1, 4, 7]]
870: [[0, 8, 5], [2, 3, 6], [1, 4, 7]]
871: [[8, 0, 5], [2, 3, 6], [1, 4, 7]]
873: [[8, 5, 0], [2, 3, 6], [1, 4, 7]]
875: [[8, 5, 6], [2, 3, 0], [1, 4, 7]]
877: [[8, 5, 6], [2, 0, 3], [1, 4, 7]]
878: [[8, 0, 6], [2, 5, 3], [1, 4, 7]]
879: [[0, 8, 6], [2, 5, 3], [1, 4, 7]]
881: [[2, 8, 6], [0, 5, 3], [1, 4, 7]]
883: [[2, 8, 6], [5, 0, 3], [1, 4, 7]]
884: [[2, 0, 6], [5, 8, 3], [1, 4, 7]]
885: [[0, 2, 6], [5, 8, 3], [1, 4, 7]]
887: [[5, 2, 6], [0, 8, 3], [1, 4, 7]]
889: [[5, 2, 6], [8, 0, 3], [1, 4, 7]]
890: [[5, 0, 6], [8, 2, 3], [1, 4, 7]]
891: [[0, 5, 6], [8, 2, 3], [1, 4, 7]]
893: [[8, 5, 6], [0, 2, 3], [1, 4, 7]]
896: [[8, 5, 6], [1, 2, 3], [0, 4, 7]]
898: [[8, 5, 6], [1, 2, 3], [4, 0, 7]]
899: [[8, 5, 6], [1, 0, 3], [4, 2, 7]]
900: [[8, 0, 6], [1, 5, 3], [4, 2, 7]]
901: [[0, 8, 6], [1, 5, 3], [4, 2, 7]]
903: [[1, 8, 6], [0, 5, 3], [4, 2, 7]]
905: [[1, 8, 6], [5, 0, 3], [4, 2, 7]]
906: [[1, 0, 6], [5, 8, 3], [4, 2, 7]]
907: [[0, 1, 6], [5, 8, 3], [4, 2, 7]]
909: [[5, 1, 6], [0, 8, 3], [4, 2, 7]]
911: [[5, 1, 6], [8, 0, 3], [4, 2, 7]]
912: [[5, 0, 6], [8, 1, 3], [4, 2, 7]]
913: [[0, 5, 6], [8, 1, 3], [4, 2, 7]]
915: [[8, 5, 6], [0, 1, 3], [4, 2, 7]]
918: [[8, 5, 6], [4, 1, 3], [0, 2, 7]]
920: [[8, 5, 6], [4, 1, 3], [2, 0, 7]]
921: [[8, 5, 6], [4, 0, 3], [2, 1, 7]]
922: [[8, 0, 6], [4, 5, 3], [2, 1, 7]]
923: [[0, 8, 6], [4, 5, 3], [2, 1, 7]]
925: [[4, 8, 6], [0, 5, 3], [2, 1, 7]]
927: [[4, 8, 6], [5, 0, 3], [2, 1, 7]]
928: [[4, 0, 6], [5, 8, 3], [2, 1, 7]]
929: [[0, 4, 6], [5, 8, 3], [2, 1, 7]]
931: [[5, 4, 6], [0, 8, 3], [2, 1, 7]]
933: [[5, 4, 6], [8, 0, 3], [2, 1, 7]]
934: [[5, 0, 6], [8, 4, 3], [2, 1, 7]]
935: [[0, 5, 6], [8, 4, 3], [2, 1, 7]]
937: [[8, 5, 6], [0, 4, 3], [2, 1, 7]]
940: [[8, 5, 6], [2, 4, 3], [0, 1, 7]]
942: [[8, 5, 6], [2, 4, 3], [1, 0, 7]]
945: [[8, 5, 6], [2, 4, 3], [1, 7, 0]]
946: [[8, 5, 6], [2, 4, 0], [1, 7, 3]]
947: [[8, 5, 0], [2, 4, 6], [1, 7, 3]]
948: [[8, 0, 5], [2, 4, 6], [1, 7, 3]]
949: [[0, 8, 5], [2, 4, 6], [1, 7, 3]]
951: [[2, 8, 5], [0, 4, 6], [1, 7, 3]]
953: [[2, 8, 5], [4, 0, 6], [1, 7, 3]]
954: [[2, 0, 5], [4, 8, 6], [1, 7, 3]]
955: [[0, 2, 5], [4, 8, 6], [1, 7, 3]]
957: [[4, 2, 5], [0, 8, 6], [1, 7, 3]]
959: [[4, 2, 5], [8, 0, 6], [1, 7, 3]]
960: [[4, 0, 5], [8, 2, 6], [1, 7, 3]]
961: [[0, 4, 5], [8, 2, 6], [1, 7, 3]]
963: [[8, 4, 5], [0, 2, 6], [1, 7, 3]]
965: [[8, 4, 5], [2, 0, 6], [1, 7, 3]]
968: [[8, 4, 5], [2, 6, 0], [1, 7, 3]]
969: [[8, 4, 0], [2, 6, 5], [1, 7, 3]]
970: [[8, 0, 4], [2, 6, 5], [1, 7, 3]]
971: [[0, 8, 4], [2, 6, 5], [1, 7, 3]]
973: [[2, 8, 4], [0, 6, 5], [1, 7, 3]]
975: [[2, 8, 4], [6, 0, 5], [1, 7, 3]]
976: [[2, 0, 4], [6, 8, 5], [1, 7, 3]]
977: [[0, 2, 4], [6, 8, 5], [1, 7, 3]]
979: [[6, 2, 4], [0, 8, 5], [1, 7, 3]]
981: [[6, 2, 4], [8, 0, 5], [1, 7, 3]]
982: [[6, 0, 4], [8, 2, 5], [1, 7, 3]]
983: [[0, 6, 4], [8, 2, 5], [1, 7, 3]]
985: [[8, 6, 4], [0, 2, 5], [1, 7, 3]]
987: [[8, 6, 4], [2, 0, 5], [1, 7, 3]]
990: [[8, 6, 4], [2, 5, 0], [1, 7, 3]]
991: [[8, 6, 0], [2, 5, 4], [1, 7, 3]]
995: [[8, 6, 4], [2, 5, 3], [1, 7, 0]]
997: [[8, 6, 4], [2, 5, 3], [1, 0, 7]]
998: [[8, 6, 4], [2, 0, 3], [1, 5, 7]]
999: [[8, 0, 4], [2, 6, 3], [1, 5, 7]]
1000: [[0, 8, 4], [2, 6, 3], [1, 5, 7]]
1002: [[2, 8, 4], [0, 6, 3], [1, 5, 7]]
1004: [[2, 8, 4], [6, 0, 3], [1, 5, 7]]
1005: [[2, 0, 4], [6, 8, 3], [1, 5, 7]]
1006: [[0, 2, 4], [6, 8, 3], [1, 5, 7]]
1008: [[6, 2, 4], [0, 8, 3], [1, 5, 7]]
1010: [[6, 2, 4], [8, 0, 3], [1, 5, 7]]
1011: [[6, 0, 4], [8, 2, 3], [1, 5, 7]]
1012: [[0, 6, 4], [8, 2, 3], [1, 5, 7]]
1014: [[8, 6, 4], [0, 2, 3], [1, 5, 7]]
1017: [[8, 6, 4], [1, 2, 3], [0, 5, 7]]
1019: [[8, 6, 4], [1, 2, 3], [5, 0, 7]]
1020: [[8, 6, 4], [1, 0, 3], [5, 2, 7]]
1021: [[8, 0, 4], [1, 6, 3], [5, 2, 7]]
1022: [[0, 8, 4], [1, 6, 3], [5, 2, 7]]
1024: [[1, 8, 4], [0, 6, 3], [5, 2, 7]]
1026: [[1, 8, 4], [6, 0, 3], [5, 2, 7]]
1027: [[1, 0, 4], [6, 8, 3], [5, 2, 7]]
1028: [[0, 1, 4], [6, 8, 3], [5, 2, 7]]
1030: [[6, 1, 4], [0, 8, 3], [5, 2, 7]]
1032: [[6, 1, 4], [8, 0, 3], [5, 2, 7]]
1033: [[6, 0, 4], [8, 1, 3], [5, 2, 7]]
1034: [[0, 6, 4], [8, 1, 3], [5, 2, 7]]
1036: [[8, 6, 4], [0, 1, 3], [5, 2, 7]]
1039: [[8, 6, 4], [5, 1, 3], [0, 2, 7]]
1041: [[8, 6, 4], [5, 1, 3], [2, 0, 7]]
1042: [[8, 6, 4], [5, 0, 3], [2, 1, 7]]
1043: [[8, 0, 4], [5, 6, 3], [2, 1, 7]]
1044: [[0, 8, 4], [5, 6, 3], [2, 1, 7]]
1046: [[5, 8, 4], [0, 6, 3], [2, 1, 7]]
1048: [[5, 8, 4], [6, 0, 3], [2, 1, 7]]
1049: [[5, 0, 4], [6, 8, 3], [2, 1, 7]]
1050: [[0, 5, 4], [6, 8, 3], [2, 1, 7]]
1052: [[6, 5, 4], [0, 8, 3], [2, 1, 7]]
1054: [[6, 5, 4], [8, 0, 3], [2, 1, 7]]
1055: [[6, 0, 4], [8, 5, 3], [2, 1, 7]]
1056: [[0, 6, 4], [8, 5, 3], [2, 1, 7]]
1058: [[8, 6, 4], [0, 5, 3], [2, 1, 7]]
1061: [[8, 6, 4], [2, 5, 3], [0, 1, 7]]
1064: [[6, 4, 0], [8, 5, 3], [2, 1, 7]]
1066: [[6, 4, 3], [8, 5, 0], [2, 1, 7]]
1068: [[6, 4, 3], [8, 0, 5], [2, 1, 7]]
1069: [[6, 0, 3], [8, 4, 5], [2, 1, 7]]
1070: [[0, 6, 3], [8, 4, 5], [2, 1, 7]]
1072: [[8, 6, 3], [0, 4, 5], [2, 1, 7]]
1074: [[8, 6, 3], [4, 0, 5], [2, 1, 7]]
1075: [[8, 0, 3], [4, 6, 5], [2, 1, 7]]
1076: [[0, 8, 3], [4, 6, 5], [2, 1, 7]]
1078: [[4, 8, 3], [0, 6, 5], [2, 1, 7]]
1080: [[4, 8, 3], [6, 0, 5], [2, 1, 7]]
1081: [[4, 0, 3], [6, 8, 5], [2, 1, 7]]
1082: [[0, 4, 3], [6, 8, 5], [2, 1, 7]]
1084: [[6, 4, 3], [0, 8, 5], [2, 1, 7]]
1087: [[6, 4, 3], [2, 8, 5], [0, 1, 7]]
1089: [[6, 4, 3], [2, 8, 5], [1, 0, 7]]
1090: [[6, 4, 3], [2, 0, 5], [1, 8, 7]]
1091: [[6, 0, 3], [2, 4, 5], [1, 8, 7]]
1092: [[0, 6, 3], [2, 4, 5], [1, 8, 7]]
1094: [[2, 6, 3], [0, 4, 5], [1, 8, 7]]
1096: [[2, 6, 3], [4, 0, 5], [1, 8, 7]]
1097: [[2, 0, 3], [4, 6, 5], [1, 8, 7]]
1098: [[0, 2, 3], [4, 6, 5], [1, 8, 7]]
1100: [[4, 2, 3], [0, 6, 5], [1, 8, 7]]
1102: [[4, 2, 3], [6, 0, 5], [1, 8, 7]]
1103: [[4, 0, 3], [6, 2, 5], [1, 8, 7]]
1104: [[0, 4, 3], [6, 2, 5], [1, 8, 7]]
1106: [[6, 4, 3], [0, 2, 5], [1, 8, 7]]
1109: [[6, 4, 3], [1, 2, 5], [0, 8, 7]]
1111: [[6, 4, 3], [1, 2, 5], [8, 0, 7]]
1112: [[6, 4, 3], [1, 0, 5], [8, 2, 7]]
1113: [[6, 0, 3], [1, 4, 5], [8, 2, 7]]
1114: [[0, 6, 3], [1, 4, 5], [8, 2, 7]]
1116: [[1, 6, 3], [0, 4, 5], [8, 2, 7]]
1118: [[1, 6, 3], [4, 0, 5], [8, 2, 7]]
1119: [[1, 0, 3], [4, 6, 5], [8, 2, 7]]
1120: [[0, 1, 3], [4, 6, 5], [8, 2, 7]]
1122: [[4, 1, 3], [0, 6, 5], [8, 2, 7]]
1124: [[4, 1, 3], [6, 0, 5], [8, 2, 7]]
1125: [[4, 0, 3], [6, 1, 5], [8, 2, 7]]
1126: [[0, 4, 3], [6, 1, 5], [8, 2, 7]]
1128: [[6, 4, 3], [0, 1, 5], [8, 2, 7]]
1131: [[6, 4, 3], [8, 1, 5], [0, 2, 7]]
1133: [[6, 4, 3], [8, 1, 5], [2, 0, 7]]
1136: [[6, 4, 3], [8, 1, 5], [2, 7, 0]]
1137: [[6, 4, 3], [8, 1, 0], [2, 7, 5]]
1138: [[6, 4, 0], [8, 1, 3], [2, 7, 5]]
1139: [[6, 0, 4], [8, 1, 3], [2, 7, 5]]
1140: [[0, 6, 4], [8, 1, 3], [2, 7, 5]]
1142: [[8, 6, 4], [0, 1, 3], [2, 7, 5]]
1144: [[8, 6, 4], [1, 0, 3], [2, 7, 5]]
1145: [[8, 0, 4], [1, 6, 3], [2, 7, 5]]
1146: [[0, 8, 4], [1, 6, 3], [2, 7, 5]]
1148: [[1, 8, 4], [0, 6, 3], [2, 7, 5]]
1150: [[1, 8, 4], [6, 0, 3], [2, 7, 5]]
1151: [[1, 0, 4], [6, 8, 3], [2, 7, 5]]
1152: [[0, 1, 4], [6, 8, 3], [2, 7, 5]]
1154: [[6, 1, 4], [0, 8, 3], [2, 7, 5]]
1156: [[6, 1, 4], [8, 0, 3], [2, 7, 5]]
1159: [[6, 1, 4], [8, 3, 0], [2, 7, 5]]
1160: [[6, 1, 0], [8, 3, 4], [2, 7, 5]]
1161: [[6, 0, 1], [8, 3, 4], [2, 7, 5]]
1162: [[0, 6, 1], [8, 3, 4], [2, 7, 5]]
1164: [[8, 6, 1], [0, 3, 4], [2, 7, 5]]
1166: [[8, 6, 1], [3, 0, 4], [2, 7, 5]]
1167: [[8, 0, 1], [3, 6, 4], [2, 7, 5]]
1168: [[0, 8, 1], [3, 6, 4], [2, 7, 5]]
1170: [[3, 8, 1], [0, 6, 4], [2, 7, 5]]
1172: [[3, 8, 1], [6, 0, 4], [2, 7, 5]]
1173: [[3, 0, 1], [6, 8, 4], [2, 7, 5]]
1174: [[0, 3, 1], [6, 8, 4], [2, 7, 5]]
1176: [[6, 3, 1], [0, 8, 4], [2, 7, 5]]
1178: [[6, 3, 1], [8, 0, 4], [2, 7, 5]]
1181: [[6, 3, 1], [8, 4, 0], [2, 7, 5]]
1182: [[6, 3, 0], [8, 4, 1], [2, 7, 5]]
1183: [[6, 0, 3], [8, 4, 1], [2, 7, 5]]
1184: [[0, 6, 3], [8, 4, 1], [2, 7, 5]]
1186: [[8, 6, 3], [0, 4, 1], [2, 7, 5]]
1188: [[8, 6, 3], [4, 0, 1], [2, 7, 5]]
1189: [[8, 0, 3], [4, 6, 1], [2, 7, 5]]
1190: [[0, 8, 3], [4, 6, 1], [2, 7, 5]]
1192: [[4, 8, 3], [0, 6, 1], [2, 7, 5]]
1194: [[4, 8, 3], [6, 0, 1], [2, 7, 5]]
1195: [[4, 0, 3], [6, 8, 1], [2, 7, 5]]
1196: [[0, 4, 3], [6, 8, 1], [2, 7, 5]]
1198: [[6, 4, 3], [0, 8, 1], [2, 7, 5]]
1200: [[6, 4, 3], [8, 0, 1], [2, 7, 5]]
1204: [[6, 4, 3], [8, 7, 1], [2, 0, 5]]
1206: [[6, 4, 3], [8, 7, 1], [0, 2, 5]]
1207: [[6, 4, 3], [0, 7, 1], [8, 2, 5]]
1208: [[0, 4, 3], [6, 7, 1], [8, 2, 5]]
1209: [[4, 0, 3], [6, 7, 1], [8, 2, 5]]
1211: [[4, 3, 0], [6, 7, 1], [8, 2, 5]]
1213: [[4, 3, 1], [6, 7, 0], [8, 2, 5]]
1215: [[4, 3, 1], [6, 0, 7], [8, 2, 5]]
1216: [[4, 0, 1], [6, 3, 7], [8, 2, 5]]
1217: [[0, 4, 1], [6, 3, 7], [8, 2, 5]]
1219: [[6, 4, 1], [0, 3, 7], [8, 2, 5]]
1221: [[6, 4, 1], [3, 0, 7], [8, 2, 5]]
1222: [[6, 0, 1], [3, 4, 7], [8, 2, 5]]
1223: [[0, 6, 1], [3, 4, 7], [8, 2, 5]]
1225: [[3, 6, 1], [0, 4, 7], [8, 2, 5]]
1227: [[3, 6, 1], [4, 0, 7], [8, 2, 5]]
1228: [[3, 0, 1], [4, 6, 7], [8, 2, 5]]
1229: [[0, 3, 1], [4, 6, 7], [8, 2, 5]]
1231: [[4, 3, 1], [0, 6, 7], [8, 2, 5]]
1234: [[4, 3, 1], [8, 6, 7], [0, 2, 5]]
1236: [[4, 3, 1], [8, 6, 7], [2, 0, 5]]
1237: [[4, 3, 1], [8, 0, 7], [2, 6, 5]]
1238: [[4, 0, 1], [8, 3, 7], [2, 6, 5]]
1239: [[0, 4, 1], [8, 3, 7], [2, 6, 5]]
1241: [[8, 4, 1], [0, 3, 7], [2, 6, 5]]
1243: [[8, 4, 1], [3, 0, 7], [2, 6, 5]]
1244: [[8, 0, 1], [3, 4, 7], [2, 6, 5]]
1245: [[0, 8, 1], [3, 4, 7], [2, 6, 5]]
1247: [[3, 8, 1], [0, 4, 7], [2, 6, 5]]
1249: [[3, 8, 1], [4, 0, 7], [2, 6, 5]]
1250: [[3, 0, 1], [4, 8, 7], [2, 6, 5]]
1251: [[0, 3, 1], [4, 8, 7], [2, 6, 5]]
1253: [[4, 3, 1], [0, 8, 7], [2, 6, 5]]
1256: [[4, 3, 1], [2, 8, 7], [0, 6, 5]]
1258: [[4, 3, 1], [2, 8, 7], [6, 0, 5]]
1259: [[4, 3, 1], [2, 0, 7], [6, 8, 5]]
1260: [[4, 0, 1], [2, 3, 7], [6, 8, 5]]
1261: [[0, 4, 1], [2, 3, 7], [6, 8, 5]]
1263: [[2, 4, 1], [0, 3, 7], [6, 8, 5]]
1265: [[2, 4, 1], [3, 0, 7], [6, 8, 5]]
1266: [[2, 0, 1], [3, 4, 7], [6, 8, 5]]
1267: [[0, 2, 1], [3, 4, 7], [6, 8, 5]]
1269: [[3, 2, 1], [0, 4, 7], [6, 8, 5]]
1271: [[3, 2, 1], [4, 0, 7], [6, 8, 5]]
1272: [[3, 0, 1], [4, 2, 7], [6, 8, 5]]
1273: [[0, 3, 1], [4, 2, 7], [6, 8, 5]]
1275: [[4, 3, 1], [0, 2, 7], [6, 8, 5]]
1278: [[4, 3, 1], [6, 2, 7], [0, 8, 5]]
1280: [[4, 3, 1], [6, 2, 7], [8, 0, 5]]
1283: [[4, 3, 1], [6, 2, 7], [8, 5, 0]]
1284: [[4, 3, 1], [6, 2, 0], [8, 5, 7]]
1285: [[4, 3, 0], [6, 2, 1], [8, 5, 7]]
1286: [[4, 0, 3], [6, 2, 1], [8, 5, 7]]
1287: [[0, 4, 3], [6, 2, 1], [8, 5, 7]]
1289: [[6, 4, 3], [0, 2, 1], [8, 5, 7]]
1291: [[6, 4, 3], [2, 0, 1], [8, 5, 7]]
1292: [[6, 0, 3], [2, 4, 1], [8, 5, 7]]
1293: [[0, 6, 3], [2, 4, 1], [8, 5, 7]]
1295: [[2, 6, 3], [0, 4, 1], [8, 5, 7]]
1297: [[2, 6, 3], [4, 0, 1], [8, 5, 7]]
1298: [[2, 0, 3], [4, 6, 1], [8, 5, 7]]
1299: [[0, 2, 3], [4, 6, 1], [8, 5, 7]]
1301: [[4, 2, 3], [0, 6, 1], [8, 5, 7]]
1303: [[4, 2, 3], [6, 0, 1], [8, 5, 7]]
1306: [[4, 2, 3], [6, 1, 0], [8, 5, 7]]
1307: [[4, 2, 0], [6, 1, 3], [8, 5, 7]]
1308: [[4, 0, 2], [6, 1, 3], [8, 5, 7]]
1309: [[0, 4, 2], [6, 1, 3], [8, 5, 7]]
1311: [[6, 4, 2], [0, 1, 3], [8, 5, 7]]
1313: [[6, 4, 2], [1, 0, 3], [8, 5, 7]]
1314: [[6, 0, 2], [1, 4, 3], [8, 5, 7]]
1315: [[0, 6, 2], [1, 4, 3], [8, 5, 7]]
1317: [[1, 6, 2], [0, 4, 3], [8, 5, 7]]
1319: [[1, 6, 2], [4, 0, 3], [8, 5, 7]]
1320: [[1, 0, 2], [4, 6, 3], [8, 5, 7]]
1321: [[0, 1, 2], [4, 6, 3], [8, 5, 7]]
1323: [[4, 1, 2], [0, 6, 3], [8, 5, 7]]
1325: [[4, 1, 2], [6, 0, 3], [8, 5, 7]]
1328: [[4, 1, 2], [6, 3, 0], [8, 5, 7]]
1329: [[4, 1, 0], [6, 3, 2], [8, 5, 7]]
1330: [[4, 0, 1], [6, 3, 2], [8, 5, 7]]
1331: [[0, 4, 1], [6, 3, 2], [8, 5, 7]]
1333: [[6, 4, 1], [0, 3, 2], [8, 5, 7]]
1335: [[6, 4, 1], [3, 0, 2], [8, 5, 7]]
1336: [[6, 0, 1], [3, 4, 2], [8, 5, 7]]
1337: [[0, 6, 1], [3, 4, 2], [8, 5, 7]]
1339: [[3, 6, 1], [0, 4, 2], [8, 5, 7]]
1341: [[3, 6, 1], [4, 0, 2], [8, 5, 7]]
1342: [[3, 0, 1], [4, 6, 2], [8, 5, 7]]
1343: [[0, 3, 1], [4, 6, 2], [8, 5, 7]]
1345: [[4, 3, 1], [0, 6, 2], [8, 5, 7]]
1347: [[4, 3, 1], [6, 0, 2], [8, 5, 7]]
1351: [[4, 3, 1], [6, 5, 2], [8, 0, 7]]
1353: [[4, 3, 1], [6, 5, 2], [0, 8, 7]]
1354: [[4, 3, 1], [0, 5, 2], [6, 8, 7]]
1355: [[0, 3, 1], [4, 5, 2], [6, 8, 7]]
1356: [[3, 0, 1], [4, 5, 2], [6, 8, 7]]
1358: [[3, 1, 0], [4, 5, 2], [6, 8, 7]]
1360: [[3, 1, 2], [4, 5, 0], [6, 8, 7]]
1362: [[3, 1, 2], [4, 0, 5], [6, 8, 7]]
1363: [[3, 0, 2], [4, 1, 5], [6, 8, 7]]
1364: [[0, 3, 2], [4, 1, 5], [6, 8, 7]]
1366: [[4, 3, 2], [0, 1, 5], [6, 8, 7]]
1368: [[4, 3, 2], [1, 0, 5], [6, 8, 7]]
1369: [[4, 0, 2], [1, 3, 5], [6, 8, 7]]
1370: [[0, 4, 2], [1, 3, 5], [6, 8, 7]]
1372: [[1, 4, 2], [0, 3, 5], [6, 8, 7]]
1374: [[1, 4, 2], [3, 0, 5], [6, 8, 7]]
1375: [[1, 0, 2], [3, 4, 5], [6, 8, 7]]
1376: [[0, 1, 2], [3, 4, 5], [6, 8, 7]]
1378: [[3, 1, 2], [0, 4, 5], [6, 8, 7]]
1381: [[3, 1, 2], [6, 4, 5], [0, 8, 7]]
1383: [[3, 1, 2], [6, 4, 5], [8, 0, 7]]
1384: [[3, 1, 2], [6, 0, 5], [8, 4, 7]]
1385: [[3, 0, 2], [6, 1, 5], [8, 4, 7]]
1386: [[0, 3, 2], [6, 1, 5], [8, 4, 7]]
